"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"3","3","100.0","13.114301124341369","9.830138490228217","14.831185930593435","8.952869256556891","0","0.0"
"5","6","83.33333333333334","17.662531635066177","15.201861243000458","23.25778237562306","13.237034115559062","0","0.0"
"7","9","77.77777777777779","26.8509314193254","27.622631442591583","35.38041944888555","17.294419246696904","2","22.22222222222222"
"8","12","66.66666666666666","30.78064971165415","34.20008362254936","48.03912348349478","19.10372707552751","1","8.333333333333332"
"10","15","66.66666666666666","29.882421275359917","39.58219506626959","48.8667356343459","28.564385722737136","1","6.666666666666667"
"10","18","55.55555555555556","30.37422727461312","38.763925334810835","47.94507664817079","29.52080457503451","0","0.0"
"10","21","47.61904761904761","34.95813799112143","38.233845585575885","46.30866171353334","29.95464405442713","0","0.0"
"11","24","45.83333333333333","38.073932705472345","40.55629516194815","54.07693031129502","30.40327351607178","0","0.0"
"11","27","40.74074074074074","40.94038086545243","40.08495640597465","46.7412771560237","30.679353184776176","0","0.0"
"13","30","43.333333333333336","53.00427332697175","42.2953107244637","65.67290510674316","36.07769670676395","1","3.3333333333333335"
"12","33","36.36363636363637","47.42588059577646","34.09863356650173","58.6852252421706","30.679353184776176","2","6.0606060606060606"
"12","36","33.33333333333333","47.42588059577646","34.09863356650173","58.6852252421706","30.679353184776176","0","0.0"
"14","39","35.8974358974359","52.84520599095548","37.52407995957389","62.74804852816702","34.72687832774601","1","2.564102564102564"
"14","42","33.33333333333333","52.85956105049164","37.161501819944746","60.00188093670648","35.57483731019523","1","2.380952380952381"
"14","45","31.11111111111111","52.51976932332075","36.733128637645024","58.99557979873977","33.97258923289292","0","0.0"
"15","48","31.25","54.14180807368377","40.11727677781283","66.3876610552055","37.33484519818576","1","2.083333333333333"
"15","51","29.411764705882355","54.14180807368377","40.11727677781283","66.3876610552055","37.33484519818576","0","0.0"
"15","54","27.77777777777778","54.14180807368377","40.11727677781283","66.3876610552055","37.33484519818576","0","0.0"
"15","57","26.31578947368421","54.070862548230515","40.80793234268828","67.68550738267656","42.2204693354368","1","1.7543859649122806"
"15","60","25.0","54.070862548230515","40.80793234268828","67.68550738267656","42.2204693354368","0","0.0"
"15","63","23.809523809523807","45.9472264863295","39.810618011681505","70.7138154801091","45.760205087753896","0","0.0"
"15","66","22.727272727272727","45.9472264863295","39.810618011681505","70.7138154801091","45.760205087753896","0","0.0"
"16","69","23.18840579710145","50.40733518649131","41.05456756112013","79.11219787454152","47.10116347860382","1","1.4492753623188406"
"16","72","22.22222222222222","50.40733518649131","41.05456756112013","79.11219787454152","47.10116347860382","0","0.0"
"16","75","21.333333333333336","50.40733518649131","41.05456756112013","79.11219787454152","47.10116347860382","0","0.0"
"16","78","20.51282051282051","50.40733518649131","41.05456756112013","79.11219787454152","47.10116347860382","0","0.0"
"16","81","19.753086419753085","48.16139069825333","40.28901081706413","78.65136838145396","46.55393413527904","0","0.0"
"17","84","20.238095238095237","49.3974194083724","46.88570131359226","84.04965672905107","50.61131926641688","0","0.0"
"18","87","20.689655172413794","51.85147077127329","48.09489363776046","88.0842659644503","53.441135870636955","0","0.0"
"18","90","20.0","50.466912832427504","48.566232393733955","87.23784444653437","53.56438572273713","1","1.1111111111111112"
"18","93","19.35483870967742","50.466912832427504","48.566232393733955","87.23784444653437","53.56438572273713","0","0.0"
"18","96","18.75","50.466912832427504","48.566232393733955","87.23784444653437","53.56438572273713","0","0.0"
"18","99","18.181818181818183","50.466912832427504","48.566232393733955","87.23784444653437","53.56438572273713","0","0.0"
"3","3","100.0","13.206949617755217","7.525981462760859","13.611445380398449","8.939722605666207","0","0.0"
"6","6","100.0","22.068299369191667","17.43899701641219","25.130365022061774","25.01150331952935","0","0.0"
"8","9","88.88888888888889","25.76169513226426","23.928587227753756","35.31889290012033","33.2215868007625","0","0.0"
"10","12","83.33333333333334","32.55826819572108","32.925554486932676","45.146409947853996","40.629724577663836","1","8.333333333333332"
"13","15","86.66666666666667","43.92834279301199","40.595800038994724","54.118197620002675","48.2876487214882","1","6.666666666666667"
"15","18","83.33333333333334","52.36601109418769","46.8499473243558","65.55689263270492","52.080457503450994","0","0.0"
"16","21","76.19047619047619","53.49016415468635","55.69552330753893","62.047065115657176","53.82896207191218","0","0.0"
"17","24","70.83333333333334","57.02859581636444","59.661106368755725","68.17756384543388","54.9990140011832","1","4.166666666666666"
"18","27","66.66666666666666","58.10657013917978","60.516450693794766","65.14239871640594","52.369683823046074","1","3.7037037037037033"
"18","30","60.0","58.10657013917978","60.516450693794766","65.14239871640594","52.369683823046074","0","0.0"
"19","33","57.57575757575758","59.76736755226722","63.7639901759514","65.5100949324776","55.89298626174982","2","6.0606060606060606"
"20","36","55.55555555555556","61.997608641407986","67.64068820770096","74.4150287471587","55.78781305462434","1","2.7777777777777777"
"21","39","53.84615384615385","61.940365071712534","68.21692534804428","73.3921647279048","55.89298626174982","0","0.0"
"22","42","52.38095238095239","64.6056911624735","65.33188932707888","74.94985960689931","60.19194110300401","2","4.761904761904762"
"23","45","51.11111111111111","62.598101590964774","70.30920521218536","74.08075945982084","62.62407151778084","1","2.2222222222222223"
"23","48","47.91666666666667","62.598101590964774","70.30920521218536","74.08075945982084","62.62407151778084","0","0.0"
"24","51","47.05882352941176","69.3690448904751","73.34628788263572","69.26728172215537","65.04962860711234","3","5.88235294117647"
"24","54","44.44444444444444","72.00637018185841","71.17356092270035","66.4727904800107","59.403142049562874","2","3.7037037037037033"
"25","57","43.859649122807014","70.24813450319469","77.59024083337293","75.20390426527611","62.04561887859068","3","5.263157894736842"
"26","60","43.333333333333336","73.6522639436642","78.30672790039634","75.93929669741945","62.8015513048051","5","8.333333333333332"
"27","63","42.857142857142854","71.71349085288402","86.12312174054091","77.06244150287472","69.72983632419641","3","4.761904761904762"
"28","66","42.42424242424242","73.74253264972242","90.89587917534354","76.07968979810134","69.94675606389272","3","4.545454545454546"
"28","69","40.57971014492754","73.74253264972242","90.89587917534354","76.07968979810134","69.94675606389272","0","0.0"
"26","72","36.11111111111111","66.7111141721304","81.82747620584627","73.06458082631367","66.57464011043187","4","5.555555555555555"
"28","75","37.333333333333336","71.59222932654691","84.79246779248909","79.44912421446718","70.36744889239466","1","1.3333333333333335"
